order_id,line_number,product_id,quantity,unit_price,discount_pct
O000909,1,P0023,2,19.90,0
O000909,2,P0007,1,8.90,0
O000909,3,P0004,4,89.90,5
O000910,1,P0016,3,29.90,0
O000910,2,P0022,4,24.90,5
O000911,1,P0011,4,12.90,10
O000911,2,P0025,4,27.90,0
O000912,1,P0012,1,18.90,15
O000912,2,P0017,2,9.90,0
O000913,1,P0014,4,29.90,0
O000914,1,P0020,5,14.90,0
O000914,2,P0005,2,69.90,0
O000915,1,P0022,2,24.90,5
O000915,2,P0014,1,29.90,15
O000916,1,P0008,2,19.90,5
O000916,2,P0004,1,89.90,0
O000917,1,P0003,4,39.90,5
O000917,2,P0002,5,59.90,0
O000918,1,P0014,5,29.90,5
O000918,2,P0016,1,29.90,0
O000918,3,P0002,1,59.90,0
O000919,1,P0008,1,19.90,0
O000919,2,P0011,1,12.90,15
O000919,3,P0002,3,59.90,0
O000919,4,P0006,3,5.90,5
O000920,1,P0016,3,29.90,0
O000920,2,P0012,1,18.90,15
O000920,3,P0011,1,12.90,15
O000921,1,P0024,5,16.90,10
O000921,2,P0012,5,18.90,0
O000921,3,P0025,2,27.90,15
O000922,1,P0005,5,69.90,0
O000923,1,P0007,4,8.90,0
O000923,2,P0023,1,19.90,10
O000924,1,P0018,2,11.90,0
O000924,2,P0024,2,16.90,0
O000925,1,P0012,1,18.90,5
O000925,2,P0015,1,22.90,5
O000925,3,P0021,4,54.90,10
O000926,1,P0023,1,19.90,10
O000926,2,P0005,1,69.90,15
O000926,3,P0010,2,44.90,15
O000927,1,P0006,4,5.90,10
O000928,1,P0007,2,8.90,10
O000928,2,P0006,2,5.90,10
O000928,3,P0001,1,24.90,10
O000929,1,P0010,3,44.90,10
O000929,2,P0008,1,19.90,0
O000929,3,P0023,2,19.90,0
O000930,1,P0009,3,34.90,0
O000930,2,P0005,2,69.90,0
O000931,1,P0011,5,12.90,0
O000931,2,P0003,2,39.90,5
O000931,3,P0023,5,19.90,0
O000932,1,P0008,2,19.90,0
O000932,2,P0024,1,16.90,10
O000932,3,P0009,5,34.90,0
O000933,1,P0021,2,54.90,5
O000933,2,P0020,2,14.90,0
O000933,3,P0018,3,11.90,0
O000934,1,P0015,4,22.90,0
O000934,2,P0008,2,19.90,5
O000935,1,P0007,4,8.90,15
O000935,2,P0019,2,39.90,15
O000936,1,P0022,2,24.90,0
O000936,2,P0020,4,14.90,0
O000936,3,P0007,4,8.90,15
O000936,4,P0003,4,39.90,0
O000937,1,P0013,4,14.90,0
O000938,1,P0005,2,69.90,0
O000939,1,P0001,1,24.90,10
O000940,1,P0005,5,69.90,5
O000940,2,P0016,2,29.90,0
O000941,1,P0021,1,54.90,0
O000941,2,P0018,1,11.90,10
O000941,3,P0004,3,89.90,0
O000942,1,P0008,4,19.90,5
O000943,1,P0022,2,24.90,0
O000943,2,P0023,2,19.90,0
O000943,3,P0004,3,89.90,0
O000943,4,P0016,1,29.90,10
O000944,1,P0020,2,14.90,0
O000945,1,P0005,3,69.90,0
O000945,2,P0022,1,24.90,0
O000945,3,P0010,4,44.90,15
O000945,4,P0020,3,14.90,0
O000946,1,P0025,2,27.90,0
O000946,2,P0021,2,54.90,5
O000947,1,P0004,5,89.90,5
O000948,1,P0006,4,5.90,0
O000948,2,P0025,3,27.90,5
O000949,1,P0005,4,69.90,5
O000949,2,P0021,5,54.90,5
O000949,3,P0008,5,19.90,10
O000950,1,P0003,5,39.90,10
O000950,2,P0019,2,39.90,15
O000950,3,P0023,1,19.90,0
O000950,4,P0014,3,29.90,0
O000951,1,P0004,3,89.90,0
O000951,2,P0002,2,59.90,0
O000952,1,P0008,2,19.90,0
O000952,2,P0007,2,8.90,5
O000952,3,P0002,1,59.90,15
O000952,4,P0024,4,16.90,0
O000953,1,P0016,5,29.90,0
O000954,1,P0003,5,39.90,5
O000954,2,P0001,2,24.90,0
O000955,1,P0016,3,29.90,5
O000955,2,P0014,1,29.90,0
O000955,3,P0024,1,16.90,0
O000956,1,P0001,4,24.90,15
O000956,2,P0013,4,14.90,10
O000957,1,P0023,2,19.90,0
O000957,2,P0008,1,19.90,10
O000957,3,P0014,4,29.90,0
O000958,1,P0013,5,14.90,10
O000958,2,P0006,1,5.90,15
O000959,1,P0013,4,14.90,0
O000959,2,P0006,3,5.90,0
O000959,3,P0002,1,59.90,0
O000959,4,P0012,3,18.90,10
O000960,1,P0018,1,11.90,0
O000960,2,P0004,5,89.90,0
O000961,1,P0008,3,19.90,0
O000962,1,P0002,3,59.90,0
O000963,1,P0017,4,9.90,15
O000963,2,P0007,3,8.90,0
O000963,3,P0011,1,12.90,0
O000963,4,P0025,4,27.90,15
O000964,1,P0019,4,39.90,5
O000965,1,P0003,2,39.90,15
O000965,2,P0021,2,54.90,15
O000965,3,P0023,2,19.90,10
O000965,4,P0008,5,19.90,15
O000966,1,P0005,5,69.90,5
O000966,2,P0011,1,12.90,15
O000966,3,P0010,4,44.90,0
O000966,4,P0012,2,18.90,10
O000967,1,P0004,3,89.90,10
O000967,2,P0001,1,24.90,5
O000967,3,P0005,1,69.90,5
O000967,4,P0025,3,27.90,0
O000968,1,P0012,4,18.90,0
O000968,2,P0003,4,39.90,0
O000968,3,P0006,4,5.90,15
O000969,1,P0002,4,59.90,10
O000969,2,P0012,2,18.90,5
O000969,3,P0010,3,44.90,10
O000969,4,P0013,5,14.90,0
O000970,1,P0009,1,34.90,15
O000970,2,P0022,2,24.90,15
O000970,3,P0002,5,59.90,0
O000970,4,P0020,2,14.90,0
O000971,1,P0008,4,19.90,5
O000972,1,P0004,1,89.90,5
O000972,2,P0003,4,39.90,0
O000972,3,P0006,4,5.90,0
O000972,4,P0024,1,16.90,0
O000973,1,P0004,5,89.90,0
O000973,2,P0009,4,34.90,0
O000973,3,P0015,2,22.90,0
O000973,4,P0002,5,59.90,0
O000974,1,P0016,4,29.90,0
O000974,2,P0007,3,8.90,15
O000974,3,P0002,2,59.90,0
O000974,4,P0001,2,24.90,0
O000975,1,P0014,3,29.90,0
O000975,2,P0017,1,9.90,0
O000975,3,P0007,4,8.90,0
O000975,4,P0022,3,24.90,0
O000976,1,P0018,3,11.90,15
O000976,2,P0023,5,19.90,5
O000976,3,P0006,1,5.90,10
O000976,4,P0014,5,29.90,0
O000977,1,P0011,3,12.90,0
O000977,2,P0022,2,24.90,5
O000978,1,P0009,4,34.90,0
O000978,2,P0017,4,9.90,15
O000978,3,P0024,5,16.90,0
O000978,4,P0001,1,24.90,0
O000979,1,P0020,2,14.90,0
O000979,2,P0013,2,14.90,0
O000980,1,P0001,1,24.90,15
O000980,2,P0010,4,44.90,15
O000980,3,P0017,4,9.90,5
O000981,1,P0017,2,9.90,5
O000981,2,P0025,4,27.90,0
O000981,3,P0011,2,12.90,10
O000981,4,P0004,5,89.90,0
O000982,1,P0021,1,54.90,0
O000982,2,P0010,1,44.90,0
O000982,3,P0023,1,19.90,10
O000982,4,P0020,4,14.90,0
O000983,1,P0021,4,54.90,10
O000984,1,P0008,4,19.90,10
O000984,2,P0025,4,27.90,0
O000985,1,P0014,4,29.90,0
O000985,2,P0021,3,54.90,0
O000985,3,P0023,5,19.90,0
O000985,4,P0024,3,16.90,15
O000986,1,P0001,1,24.90,0
O000986,2,P0014,1,29.90,0
O000987,1,P0011,4,12.90,0
O000987,2,P0006,5,5.90,5
O000987,3,P0019,2,39.90,10
O000988,1,P0005,2,69.90,5
O000988,2,P0021,3,54.90,10
O000988,3,P0013,2,14.90,5
O000988,4,P0024,2,16.90,0
O000989,1,P0025,2,27.90,0
O000989,2,P0021,2,54.90,0
O000989,3,P0009,1,34.90,0
O000989,4,P0018,4,11.90,0
O000990,1,P0019,4,39.90,0
O000991,1,P0006,2,5.90,0
O000991,2,P0008,2,19.90,10
O000991,3,P0021,2,54.90,15
O000992,1,P0009,1,34.90,0
O000993,1,P0004,4,89.90,10
O000994,1,P0003,3,39.90,0
O000994,2,P0016,4,29.90,0
O000995,1,P0007,4,8.90,5
O000996,1,P0006,1,5.90,0
O000996,2,P0010,5,44.90,15
O000997,1,P0016,1,29.90,0
O000997,2,P0020,5,14.90,15
O000997,3,P0018,3,11.90,0
O000998,1,P0007,1,8.90,0
O000998,2,P0012,1,18.90,0
O000999,1,P0009,2,34.90,0
O000999,2,P0016,3,29.90,15
O001000,1,P0014,3,29.90,0
O001000,2,P0017,2,9.90,15
O001000,3,P0013,3,14.90,5
O001000,4,P0007,1,8.90,10
